,Rain,s,ET,Lk,Q,PR
485,0.0,0.2833,0.4056,0.0002,0.0,7.9953
486,0.0,0.2575,0.3528,0.0001,0.0,9.2415
487,0.05,0.2383,0.3132,0.0,0.0,10.2961
488,0.0,0.2184,0.2726,0.0,0.0,11.5151
489,0.0,0.2011,0.2371,0.0,0.0,12.6922
490,0.0,0.1861,0.2062,0.0,0.0,13.8135
491,0.0,0.173,0.1794,0.0,0.0,14.8691
492,0.28,0.1794,0.1918,0.0,0.0,14.3403
493,0.13,0.1755,0.1841,0.0,0.0,14.6625
494,0.0,0.1638,0.1605,0.0,0.0,15.661
495,0.0,0.1536,0.1396,0.0,0.0,16.5846
496,0.0,0.1448,0.1214,0.0,0.0,17.4322
497,0.0,0.137,0.1056,0.0,0.0,18.2047
498,0.0,0.1303,0.0919,0.0,0.0,18.9044
499,0.0,0.1245,0.0799,0.0,0.0,19.5348
500,0.08,0.1245,0.0797,0.0,0.0,19.5327
501,0.0,0.1195,0.0696,0.0,0.0,20.0984
502,0.03,0.117,0.0643,0.0,0.0,20.3836
503,0.03,0.1148,0.0599,0.0,0.0,20.635
504,0.0,0.111,0.0522,0.0,0.0,21.0815
505,0.0,0.1076,0.0462,0.0,0.0,21.4807
506,0.0,0.1047,0.0412,0.0,0.0,21.8425
507,0.0,0.102,0.0368,0.0,0.0,22.1706
508,0.0,0.0997,0.0328,0.0,0.0,22.4676
509,0.0,0.0976,0.0293,0.0,0.0,22.7362
510,0.0,0.0957,0.0262,0.0,0.0,22.9786
511,0.0,0.094,0.0234,0.0,0.0,23.1971
512,0.0,0.0925,0.0209,0.0,0.0,23.394
513,0.0,0.0911,0.0186,0.0,0.0,23.5711
514,0.0,0.0899,0.0166,0.0,0.0,23.7303
515,0.0,0.0889,0.0148,0.0,0.0,23.8734
516,0.0,0.0879,0.0132,0.0,0.0,24.0018
517,0.0,0.0871,0.0118,0.0,0.0,24.117
518,0.0,0.0863,0.0105,0.0,0.0,24.2203
519,0.0,0.0856,0.0094,0.0,0.0,24.3129
520,2.1,0.219,0.2677,0.0,0.0,11.4814
521,0.97,0.2633,0.3618,0.0001,0.0,8.945
522,0.05,0.2434,0.3236,0.0,0.0,10.0082
523,0.0,0.2228,0.2816,0.0,0.0,11.2346
524,0.0,0.2049,0.2449,0.0,0.0,12.4228
525,0.0,0.1894,0.213,0.0,0.0,13.5581
526,0.0,0.1759,0.1853,0.0,0.0,14.6297
527,0.05,0.1673,0.1676,0.0,0.0,15.3531
528,0.0,0.1567,0.1459,0.0,0.0,16.3007
529,0.0,0.1474,0.1269,0.0,0.0,17.1723
530,0.0,0.1394,0.1104,0.0,0.0,17.9684
531,0.0,0.1324,0.096,0.0,0.0,18.6907
532,0.05,0.1295,0.0899,0.0,0.0,18.9994
533,0.0,0.1237,0.0783,0.0,0.0,19.6203
534,1.98,0.2448,0.3208,0.0,0.0,9.9295
535,1.63,0.3281,0.486,0.0009,0.0,6.2125
536,0.15,0.3061,0.452,0.0004,0.0,7.0311
537,0.0,0.2774,0.3935,0.0001,0.0,8.2645
538,0.0,0.2524,0.3423,0.0,0.0,9.5114
539,0.92,0.2892,0.4151,0.0002,0.0,7.7315
540,3.35,0.4839,0.4977,0.0647,0.0,2.5845
541,0.0,0.4469,0.5,0.0276,0.0,3.1833
542,0.0,0.4116,0.5,0.0111,0.0,3.8821
543,0.0,0.3771,0.5,0.0042,0.0,4.7144
544,0.02,0.3443,0.4999,0.0016,0.0,5.6719
545,0.0,0.3111,0.4627,0.0005,0.0,6.8356
546,0.0,0.2817,0.4024,0.0002,0.0,8.0643
547,0.32,0.2765,0.3909,0.0001,0.0,8.3028
548,0.08,0.2568,0.351,0.0001,0.0,9.2801
549,0.63,0.2746,0.3859,0.0001,0.0,8.3957
550,0.18,0.2614,0.3602,0.0001,0.0,9.0407
551,0.0,0.2385,0.3138,0.0,0.0,10.2838
552,0.07,0.2231,0.2819,0.0,0.0,11.2184
553,0.0,0.2052,0.2454,0.0,0.0,12.4072
554,0.0,0.1896,0.2134,0.0,0.0,13.5433
555,0.0,0.1761,0.1857,0.0,0.0,14.6158
556,0.1,0.1706,0.1743,0.0,0.0,15.0682
557,0.17,0.1704,0.1735,0.0,0.0,15.0901
558,0.0,0.1593,0.1514,0.0,0.0,16.0575
559,0.05,0.1529,0.1381,0.0,0.0,16.6485
560,0.1,0.1505,0.133,0.0,0.0,16.8754
561,0.0,0.1421,0.1159,0.0,0.0,17.6978
562,0.0,0.1347,0.1008,0.0,0.0,18.4457
563,0.0,0.1283,0.0877,0.0,0.0,19.1219
564,0.0,0.1227,0.0763,0.0,0.0,19.7302
565,0.0,0.1179,0.0664,0.0,0.0,20.2751
566,0.0,0.1137,0.0577,0.0,0.0,20.7612
567,0.0,0.11,0.0504,0.0,0.0,21.1938
568,0.0,0.1068,0.0448,0.0,0.0,21.5822
569,0.0,0.1039,0.04,0.0,0.0,21.9346
570,0.0,0.1014,0.0357,0.0,0.0,22.254
571,0.0,0.0991,0.0319,0.0,0.0,22.5431
572,0.0,0.097,0.0284,0.0,0.0,22.8043
573,0.0,0.0952,0.0254,0.0,0.0,23.04
574,0.0,0.0936,0.0227,0.0,0.0,23.2525
575,0.0,0.0921,0.0202,0.0,0.0,23.4438
576,0.0,0.0908,0.0181,0.0,0.0,23.6159
577,0.0,0.0896,0.0161,0.0,0.0,23.7706
578,0.0,0.0886,0.0144,0.0,0.0,23.9095
579,0.0,0.0877,0.0128,0.0,0.0,24.0342
580,0.0,0.0869,0.0115,0.0,0.0,24.1461
581,0.0,0.0861,0.0102,0.0,0.0,24.2464
582,0.0,0.0855,0.0091,0.0,0.0,24.3363
583,1.02,0.1501,0.1296,0.0,0.0,16.9169
584,0.0,0.1417,0.1151,0.0,0.0,17.7356
585,0.0,0.1344,0.1002,0.0,0.0,18.48
586,0.0,0.128,0.0871,0.0,0.0,19.1528
587,0.0,0.1225,0.0758,0.0,0.0,19.758
588,0.3,0.1368,0.1042,0.0,0.0,18.2322
589,0.0,0.1301,0.0914,0.0,0.0,18.9292
590,0.0,0.1243,0.0795,0.0,0.0,19.5572
591,0.0,0.1193,0.0692,0.0,0.0,20.1203
592,0.15,0.1244,0.0793,0.0,0.0,19.5448
593,0.9,0.1766,0.1842,0.0,0.0,14.569
594,2.38,0.3162,0.466,0.0006,0.0,6.6419
595,0.0,0.2862,0.4115,0.0002,0.0,7.8653
596,0.0,0.26,0.358,0.0001,0.0,9.1106
597,0.0,0.2373,0.3114,0.0,0.0,10.3529
598,0.8,0.2685,0.3729,0.0001,0.0,8.6884
599,0.0,0.2447,0.3264,0.0,0.0,9.9343
600,0.0,0.224,0.2839,0.0,0.0,11.1623
601,0.0,0.2059,0.247,0.0,0.0,12.3533
602,0.08,0.1954,0.225,0.0,0.0,13.1111
603,0.0,0.1811,0.1959,0.0,0.0,14.2092
604,0.0,0.1686,0.1704,0.0,0.0,15.239
605,0.0,0.1578,0.1483,0.0,0.0,16.1952
606,0.0,0.1484,0.129,0.0,0.0,17.0756
607,0.0,0.1402,0.1122,0.0,0.0,17.8803
608,0.0,0.1331,0.0976,0.0,0.0,18.6111
609,0.0,0.1269,0.0849,0.0,0.0,19.2709
610,0.0,0.1215,0.0738,0.0,0.0,19.8639
611,0.0,0.1169,0.0642,0.0,0.0,20.3945
612,0.0,0.1128,0.0559,0.0,0.0,20.8676
613,0.0,0.1092,0.0489,0.0,0.0,21.2887
614,0.0,0.1061,0.0436,0.0,0.0,21.6682
615,0.0,0.1033,0.0389,0.0,0.0,22.0126
616,0.38,0.1251,0.08,0.0,0.0,19.4728
617,0.67,0.1626,0.156,0.0,0.0,15.769
618,0.0,0.1525,0.1374,0.0,0.0,16.6841
619,0.0,0.1438,0.1195,0.0,0.0,17.5231
620,0.0,0.1362,0.104,0.0,0.0,18.2872
621,0.0,0.1296,0.0904,0.0,0.0,18.9789
622,0.0,0.1239,0.0787,0.0,0.0,19.6018
623,0.45,0.1475,0.1259,0.0,0.0,17.1598
624,0.33,0.1605,0.1527,0.0,0.0,15.9556
625,0.0,0.1507,0.1337,0.0,0.0,16.8557
626,0.0,0.1422,0.1163,0.0,0.0,17.6798
627,0.08,0.14,0.1114,0.0,0.0,17.9089
628,0.0,0.1329,0.0971,0.0,0.0,18.6369
629,0.0,0.1267,0.0844,0.0,0.0,19.2942
630,0.0,0.1214,0.0735,0.0,0.0,19.8848
631,0.0,0.1167,0.0639,0.0,0.0,20.4132
632,0.38,0.1368,0.1041,0.0,0.0,18.2272
633,0.0,0.1302,0.0915,0.0,0.0,18.9248
634,0.0,0.1243,0.0796,0.0,0.0,19.5532
635,0.0,0.1193,0.0692,0.0,0.0,20.1167
636,0.0,0.1149,0.0602,0.0,0.0,20.6202
637,0.0,0.1111,0.0524,0.0,0.0,21.0683
638,0.6,0.1459,0.1221,0.0,0.0,17.3158
639,0.02,0.1394,0.1103,0.0,0.0,17.9698
640,0.0,0.1324,0.096,0.0,0.0,18.692
641,0.0,0.1263,0.0835,0.0,0.0,19.3438
642,0.13,0.1292,0.0892,0.0,0.0,19.0228
643,0.1,0.1299,0.0907,0.0,0.0,18.9503
644,0.0,0.1241,0.0792,0.0,0.0,19.5761
645,0.0,0.1191,0.0689,0.0,0.0,20.1373
646,0.0,0.1148,0.0599,0.0,0.0,20.6385
647,0.0,0.111,0.0521,0.0,0.0,21.0846
648,2.98,0.2972,0.4256,0.0003,0.0,7.3898
649,0.0,0.2697,0.3777,0.0001,0.0,8.6298
650,0.0,0.2457,0.3286,0.0,0.0,9.876
651,0.0,0.2249,0.2858,0.0,0.0,11.1053
652,0.0,0.2067,0.2486,0.0,0.0,12.2984
653,0.0,0.191,0.2162,0.0,0.0,13.4399
654,0.0,0.1772,0.1881,0.0,0.0,14.5187
655,0.0,0.1653,0.1636,0.0,0.0,15.5273
656,0.0,0.1549,0.1423,0.0,0.0,16.4614
657,0.0,0.1459,0.1238,0.0,0.0,17.3195
658,0.0,0.138,0.1077,0.0,0.0,18.1023
659,0.0,0.1312,0.0937,0.0,0.0,18.8118
660,0.0,0.1253,0.0815,0.0,0.0,19.4516
661,0.0,0.1201,0.0709,0.0,0.0,20.0258
662,0.0,0.1156,0.0616,0.0,0.0,20.5391
663,0.0,0.1117,0.0536,0.0,0.0,20.9962
664,0.85,0.1624,0.1551,0.0,0.0,15.7858
665,0.0,0.1524,0.1371,0.0,0.0,16.6995
666,0.0,0.1437,0.1192,0.0,0.0,17.5372
667,0.0,0.1361,0.1037,0.0,0.0,18.3
668,0.0,0.1295,0.0902,0.0,0.0,18.9905
669,0.0,0.1238,0.0785,0.0,0.0,19.6122
670,0.0,0.1188,0.0683,0.0,0.0,20.1696
671,0.0,0.1145,0.0594,0.0,0.0,20.6673
672,0.0,0.1107,0.0517,0.0,0.0,21.1102
673,0.0,0.1074,0.0458,0.0,0.0,21.5065
674,0.0,0.1045,0.0409,0.0,0.0,21.8659
675,0.0,0.1019,0.0365,0.0,0.0,22.1919
676,0.0,0.0995,0.0326,0.0,0.0,22.4869
677,0.0,0.0974,0.0291,0.0,0.0,22.7535
678,0.0,0.0955,0.026,0.0,0.0,22.9942
679,0.0,0.0939,0.0232,0.0,0.0,23.2112
680,0.0,0.0924,0.0207,0.0,0.0,23.4067
681,0.0,0.0911,0.0185,0.0,0.0,23.5825
682,0.0,0.0899,0.0165,0.0,0.0,23.7406
683,0.0,0.0888,0.0147,0.0,0.0,23.8826
684,0.1,0.0943,0.0237,0.0,0.0,23.1551
685,0.0,0.0928,0.0213,0.0,0.0,23.3562
686,0.0,0.0914,0.019,0.0,0.0,23.5371
687,0.0,0.0902,0.017,0.0,0.0,23.6998
688,0.0,0.0891,0.0152,0.0,0.0,23.8459
689,0.05,0.0913,0.0188,0.0,0.0,23.5464
690,0.0,0.0901,0.0169,0.0,0.0,23.7081
691,0.0,0.089,0.0151,0.0,0.0,23.8535
692,0.0,0.0881,0.0135,0.0,0.0,23.9839
693,0.0,0.0872,0.012,0.0,0.0,24.101
694,0.0,0.0864,0.0107,0.0,0.0,24.2059
695,0.0,0.0857,0.0096,0.0,0.0,24.3
696,0.0,0.0851,0.0085,0.0,0.0,24.3843
697,0.0,0.0846,0.0076,0.0,0.0,24.4598
698,0.0,0.0841,0.0068,0.0,0.0,24.5274
699,0.0,0.0836,0.0061,0.0,0.0,24.5878
700,0.0,0.0832,0.0054,0.0,0.0,24.642
701,0.0,0.0829,0.0048,0.0,0.0,24.6904
702,0.0,0.0826,0.0043,0.0,0.0,24.7336
703,0.45,0.1113,0.0517,0.0,0.0,21.0459
704,0.0,0.1079,0.0466,0.0,0.0,21.4485
705,0.0,0.1049,0.0416,0.0,0.0,21.8133
706,0.0,0.1022,0.0372,0.0,0.0,22.1442
707,0.0,0.0999,0.0332,0.0,0.0,22.4438
708,0.0,0.0977,0.0296,0.0,0.0,22.7146
709,0.0,0.0958,0.0264,0.0,0.0,22.9591
710,0.0,0.0941,0.0236,0.0,0.0,23.1796
711,0.0,0.0926,0.0211,0.0,0.0,23.3782
712,0.0,0.0912,0.0188,0.0,0.0,23.5569
713,0.0,0.09,0.0168,0.0,0.0,23.7175
714,0.0,0.089,0.015,0.0,0.0,23.8619
715,0.0,0.088,0.0134,0.0,0.0,23.9915
716,0.0,0.0871,0.0119,0.0,0.0,24.1078
717,0.0,0.0864,0.0107,0.0,0.0,24.212
718,0.0,0.0857,0.0095,0.0,0.0,24.3055
719,0.0,0.0851,0.0085,0.0,0.0,24.3892
720,0.0,0.0845,0.0076,0.0,0.0,24.4642
721,0.0,0.084,0.0068,0.0,0.0,24.5313
722,0.0,0.0836,0.006,0.0,0.0,24.5914
723,0.0,0.0832,0.0054,0.0,0.0,24.6451
724,0.0,0.0829,0.0048,0.0,0.0,24.6932
725,0.0,0.0826,0.0043,0.0,0.0,24.7362
726,0.0,0.0823,0.0038,0.0,0.0,24.7746
727,0.05,0.0853,0.0087,0.0,0.0,24.3633
728,0.0,0.0847,0.0079,0.0,0.0,24.441
729,0.0,0.0842,0.007,0.0,0.0,24.5105
730,0.0,0.0837,0.0063,0.0,0.0,24.5728
731,0.0,0.0833,0.0056,0.0,0.0,24.6285
732,0.0,0.083,0.005,0.0,0.0,24.6783
733,0.0,0.0827,0.0045,0.0,0.0,24.7229
734,0.0,0.0824,0.004,0.0,0.0,24.7627
735,0.0,0.0821,0.0035,0.0,0.0,24.7983
736,0.0,0.0819,0.0032,0.0,0.0,24.8302
737,0.32,0.1023,0.0365,0.0,0.0,22.1356
738,0.0,0.0999,0.0333,0.0,0.0,22.436
739,0.08,0.1029,0.0381,0.0,0.0,22.0584
740,0.0,0.1005,0.0342,0.0,0.0,22.3661
741,0.0,0.0983,0.0305,0.0,0.0,22.6444
742,0.0,0.0963,0.0272,0.0,0.0,22.8958
743,0.0,0.0946,0.0243,0.0,0.0,23.1225
744,0.0,0.093,0.0217,0.0,0.0,23.3268
745,0.0,0.0916,0.0194,0.0,0.0,23.5107
746,0.0,0.0904,0.0173,0.0,0.0,23.676
747,0.0,0.0892,0.0154,0.0,0.0,23.8246
748,0.0,0.0882,0.0138,0.0,0.0,23.958
749,0.0,0.0874,0.0123,0.0,0.0,24.0777
750,0.0,0.0866,0.011,0.0,0.0,24.1851
751,0.0,0.0859,0.0098,0.0,0.0,24.2813
752,0.0,0.0852,0.0087,0.0,0.0,24.3676
753,0.0,0.0847,0.0078,0.0,0.0,24.4448
754,0.0,0.0842,0.007,0.0,0.0,24.514
755,0.0,0.0837,0.0062,0.0,0.0,24.5758
756,0.0,0.0833,0.0056,0.0,0.0,24.6312
757,0.0,0.083,0.005,0.0,0.0,24.6808
758,0.0,0.0826,0.0044,0.0,0.0,24.7251
759,0.0,0.0824,0.004,0.0,0.0,24.7647
760,0.0,0.0821,0.0035,0.0,0.0,24.8001
761,0.0,0.0819,0.0031,0.0,0.0,24.8317
762,0.0,0.0817,0.0028,0.0,0.0,24.86
763,0.0,0.0815,0.0025,0.0,0.0,24.8853
764,0.0,0.0813,0.0022,0.0,0.0,24.9079
765,0.0,0.0812,0.002,0.0,0.0,24.9281
766,0.0,0.0811,0.0018,0.0,0.0,24.9461
767,0.0,0.081,0.0016,0.0,0.0,24.9622
768,0.0,0.0809,0.0014,0.0,0.0,24.9766
769,0.0,0.0808,0.0013,0.0,0.0,24.9894
770,0.0,0.0807,0.0011,0.0,0.0,25.0009
771,0.0,0.0806,0.001,0.0,0.0,25.0111
772,0.0,0.0805,0.0009,0.0,0.0,25.0203
773,0.0,0.0805,0.0008,0.0,0.0,25.0285
774,0.0,0.0804,0.0007,0.0,0.0,25.0358
775,0.0,0.0804,0.0006,0.0,0.0,25.0423
776,0.0,0.0803,0.0006,0.0,0.0,25.0481
777,0.0,0.0803,0.0005,0.0,0.0,25.0533
778,0.0,0.0803,0.0005,0.0,0.0,25.0579
779,0.0,0.0802,0.0004,0.0,0.0,25.062
780,0.0,0.0802,0.0004,0.0,0.0,25.0657
781,0.0,0.0802,0.0003,0.0,0.0,25.069
782,0.0,0.0802,0.0003,0.0,0.0,25.072
783,0.0,0.0802,0.0003,0.0,0.0,25.0746
784,0.0,0.0801,0.0002,0.0,0.0,25.077
785,0.0,0.0801,0.0002,0.0,0.0,25.0791
786,0.0,0.0801,0.0002,0.0,0.0,25.0809
787,0.0,0.0801,0.0002,0.0,0.0,25.0826
788,0.0,0.0801,0.0001,0.0,0.0,25.0841
789,0.0,0.0801,0.0001,0.0,0.0,25.0854
790,0.0,0.0801,0.0001,0.0,0.0,25.0866
791,0.0,0.0801,0.0001,0.0,0.0,25.0877
792,0.0,0.0801,0.0001,0.0,0.0,25.0886
793,0.0,0.08,0.0001,0.0,0.0,25.0894
794,0.0,0.08,0.0001,0.0,0.0,25.0902
795,0.0,0.08,0.0001,0.0,0.0,25.0909
796,0.0,0.08,0.0001,0.0,0.0,25.0915
797,0.0,0.08,0.0001,0.0,0.0,25.092
798,0.0,0.08,0.0,0.0,0.0,25.0925
799,0.0,0.08,0.0,0.0,0.0,25.0929
800,1.13,0.1523,0.1338,0.0,0.0,16.7085
801,0.0,0.1436,0.1191,0.0,0.0,17.5454
802,0.0,0.136,0.1036,0.0,0.0,18.3075
803,0.0,0.1295,0.0901,0.0,0.0,18.9972
804,0.0,0.1238,0.0784,0.0,0.0,19.6182
805,0.0,0.1188,0.0682,0.0,0.0,20.175
806,0.0,0.1145,0.0593,0.0,0.0,20.6721
807,0.0,0.1107,0.0516,0.0,0.0,21.1144
808,0.0,0.1074,0.0458,0.0,0.0,21.5104
809,0.0,0.1045,0.0409,0.0,0.0,21.8694
810,0.0,0.1018,0.0365,0.0,0.0,22.195
811,0.0,0.0995,0.0326,0.0,0.0,22.4897
812,0.0,0.0974,0.0291,0.0,0.0,22.7561
813,0.0,0.0955,0.0259,0.0,0.0,22.9966
814,0.0,0.0939,0.0232,0.0,0.0,23.2133
815,0.08,0.0975,0.0291,0.0,0.0,22.7394
816,0.0,0.0956,0.0261,0.0,0.0,22.9814
817,0.08,0.0991,0.0317,0.0,0.0,22.5365
818,0.0,0.0971,0.0285,0.0,0.0,22.7983
819,0.0,0.0952,0.0254,0.0,0.0,23.0346
820,0.0,0.0936,0.0227,0.0,0.0,23.2476
821,0.0,0.0921,0.0203,0.0,0.0,23.4394
822,0.05,0.0941,0.0234,0.0,0.0,23.1878
823,0.0,0.0925,0.021,0.0,0.0,23.3856
824,0.0,0.0912,0.0187,0.0,0.0,23.5635
825,0.0,0.09,0.0167,0.0,0.0,23.7235
826,0.0,0.0889,0.0149,0.0,0.0,23.8673
827,0.0,0.088,0.0133,0.0,0.0,23.9963
828,0.0,0.0871,0.0119,0.0,0.0,24.1121
829,0.0,0.0863,0.0106,0.0,0.0,24.2159
830,0.0,0.0857,0.0095,0.0,0.0,24.3089
831,0.0,0.0851,0.0084,0.0,0.0,24.3923
832,0.0,0.0845,0.0075,0.0,0.0,24.467
833,0.0,0.084,0.0067,0.0,0.0,24.5338
834,0.0,0.0836,0.006,0.0,0.0,24.5936
835,0.0,0.0832,0.0054,0.0,0.0,24.6471
836,0.0,0.0829,0.0048,0.0,0.0,24.695
837,0.0,0.0826,0.0043,0.0,0.0,24.7378
838,0.0,0.0823,0.0038,0.0,0.0,24.776
839,0.0,0.082,0.0034,0.0,0.0,24.8102
840,1.88,0.2018,0.2332,0.0,0.0,12.6462
841,2.8,0.3675,0.4942,0.0031,0.0,4.9759
842,0.03,0.3354,0.4965,0.0012,0.0,5.9612
843,1.08,0.375,0.4995,0.0039,0.0,4.7719
844,0.15,0.3509,0.5,0.0019,0.0,5.4623
845,1.45,0.4151,0.5,0.0119,0.0,3.807
846,0.33,0.4028,0.5,0.0087,0.0,4.0789
847,0.0,0.3684,0.5,0.0033,0.0,4.9506
848,4.5,0.6049,0.5,0.8326,0.0,1.3083
849,0.0,0.5405,0.5,0.2311,0.0,1.8791
850,0.0,0.4966,0.5,0.0891,0.0,2.4066
851,1.3,0.5398,0.5,0.2209,0.0,1.8874
852,0.0,0.496,0.5,0.0879,0.0,2.4152
853,0.0,0.458,0.5,0.0363,0.0,2.9904
854,0.23,0.4377,0.5,0.0218,0.0,3.3517
855,0.03,0.4047,0.5,0.0092,0.0,4.0354
856,0.0,0.3703,0.5,0.0035,0.0,4.8983
857,0.05,0.3395,0.4986,0.0013,0.0,5.8246
858,0.0,0.3068,0.4538,0.0004,0.0,7.0037
859,0.18,0.2894,0.4177,0.0002,0.0,7.7224
860,0.0,0.2629,0.3638,0.0001,0.0,8.9666
861,0.0,0.2398,0.3164,0.0,0.0,10.2104
862,0.0,0.2197,0.2752,0.0,0.0,11.4317
863,0.0,0.2023,0.2394,0.0,0.0,12.6122
864,2.35,0.3374,0.4919,0.0012,0.0,5.8943
865,2.0,0.4388,0.4996,0.0219,0.0,3.3313
866,0.0,0.4038,0.5,0.009,0.0,4.0574
867,0.0,0.3694,0.5,0.0034,0.0,4.9248
868,0.0,0.3352,0.4963,0.0012,0.0,5.9682
869,0.0,0.3029,0.4458,0.0004,0.0,7.1592
870,0.0,0.2746,0.3878,0.0001,0.0,8.3952
871,1.9,0.374,0.4971,0.0037,0.0,4.7985
872,1.15,0.4176,0.5,0.0127,0.0,3.7535
873,0.0,0.383,0.5,0.005,0.0,4.5606
874,0.0,0.3488,0.5,0.0018,0.0,5.53
875,0.0,0.3153,0.4711,0.0006,0.0,6.6763
876,1.25,0.3676,0.4987,0.0031,0.0,4.9732
877,0.35,0.3572,0.5,0.0023,0.0,5.2726
878,0.52,0.3584,0.5,0.0024,0.0,5.2371
879,2.95,0.5195,0.5,0.143,0.0,2.115
880,0.33,0.5001,0.5,0.0952,0.0,2.3599
881,0.12,0.4696,0.5,0.0476,0.0,2.8014
882,0.0,0.4334,0.5,0.0197,0.0,3.434
883,0.0,0.3985,0.5,0.0078,0.0,4.1794
884,0.0,0.3641,0.5,0.0029,0.0,5.0712
885,0.0,0.3301,0.4921,0.001,0.0,6.1428
886,1.35,0.3882,0.4993,0.0057,0.0,4.4296
887,0.0,0.3539,0.5,0.0021,0.0,5.3723
888,0.0,0.3202,0.4796,0.0007,0.0,6.4957
889,0.0,0.2896,0.4186,0.0002,0.0,7.7144
890,2.63,0.437,0.4977,0.0209,0.0,3.366
891,0.0,0.402,0.5,0.0086,0.0,4.0985
892,0.0,0.3676,0.5,0.0032,0.0,4.9741
893,0.0,0.3335,0.4951,0.0011,0.0,6.0272
894,0.23,0.316,0.4718,0.0006,0.0,6.6513
895,0.0,0.2859,0.4111,0.0002,0.0,7.8751
896,1.1,0.3303,0.4899,0.001,0.0,6.1359
897,0.18,0.3099,0.4598,0.0005,0.0,6.8802
898,0.88,0.3375,0.4962,0.0012,0.0,5.8901
899,0.13,0.3132,0.4667,0.0005,0.0,6.7533
900,0.15,0.2931,0.4254,0.0003,0.0,7.5627
901,0.08,0.2712,0.3806,0.0001,0.0,8.5565
902,0.0,0.247,0.3313,0.0,0.0,9.803
903,0.93,0.2852,0.4068,0.0002,0.0,7.9089
904,0.2,0.2719,0.3817,0.0001,0.0,8.5219
905,1.3,0.3308,0.4899,0.001,0.0,6.1168
906,0.0,0.299,0.4378,0.0003,0.0,7.3178
907,0.0,0.2712,0.3808,0.0001,0.0,8.5566
908,0.0,0.247,0.3312,0.0,0.0,9.8031
909,0.0,0.226,0.2881,0.0,0.0,11.0341
910,0.0,0.2077,0.2506,0.0,0.0,12.2297
911,3.21,0.4008,0.4944,0.008,0.0,4.1267
912,0.08,0.3718,0.5,0.0036,0.0,4.8573
913,0.0,0.3376,0.4977,0.0013,0.0,5.8873
914,0.0,0.3051,0.4503,0.0004,0.0,7.0719
915,0.0,0.2765,0.3916,0.0001,0.0,8.3062
916,0.0,0.2516,0.3407,0.0,0.0,9.5531
917,0.0,0.23,0.2963,0.0,0.0,10.7889
918,0.0,0.2112,0.2578,0.0,0.0,11.993
919,0.0,0.1949,0.2242,0.0,0.0,13.1492
920,1.23,0.2589,0.352,0.0001,0.0,9.1703
921,0.0,0.2363,0.3093,0.0,0.0,10.4119
922,4.1,0.4857,0.4956,0.0674,0.0,2.5593
923,0.0,0.4485,0.5,0.0288,0.0,3.1544
924,0.0,0.4132,0.5,0.0116,0.0,3.8479
925,0.0,0.3787,0.5,0.0044,0.0,4.6736
926,0.0,0.3444,0.4999,0.0016,0.0,5.6662
927,0.0,0.3113,0.463,0.0005,0.0,6.8292
928,0.0,0.2819,0.4027,0.0002,0.0,8.0578
929,0.0,0.2563,0.3503,0.0001,0.0,9.3042
930,0.0,0.2341,0.3047,0.0,0.0,10.544
931,0.0,0.2148,0.265,0.0,0.0,11.7558
932,0.0,0.1979,0.2305,0.0,0.0,12.9227
933,0.0,0.1833,0.2005,0.0,0.0,14.0315
934,0.0,0.1706,0.1744,0.0,0.0,15.073
935,0.0,0.1595,0.1517,0.0,0.0,16.0417
936,0.0,0.1499,0.132,0.0,0.0,16.9347
937,0.0,0.1415,0.1148,0.0,0.0,17.7519
938,0.48,0.1648,0.1611,0.0,0.0,15.574
939,1.85,0.2722,0.3775,0.0001,0.0,8.5095
940,0.05,0.2511,0.3394,0.0,0.0,9.583
941,0.0,0.2295,0.2953,0.0,0.0,10.8182
942,0.0,0.2108,0.2569,0.0,0.0,12.0214
943,0.0,0.1945,0.2235,0.0,0.0,13.1762
944,0.0,0.1803,0.1944,0.0,0.0,14.2706
945,0.0,0.168,0.1691,0.0,0.0,15.2962
946,3.0,0.3497,0.4929,0.0018,0.0,5.5
947,1.63,0.426,0.5,0.0158,0.0,3.5809
948,0.0,0.3912,0.5,0.0064,0.0,4.3543
949,0.0,0.3569,0.5,0.0023,0.0,5.2817
950,0.0,0.3231,0.4839,0.0008,0.0,6.3906
951,0.0,0.2921,0.4238,0.0003,0.0,7.6053
952,0.0,0.2652,0.3686,0.0001,0.0,8.8482
953,0.25,0.2578,0.3525,0.0001,0.0,9.2288
954,0.0,0.2353,0.3073,0.0,0.0,10.4695
955,0.0,0.2158,0.2673,0.0,0.0,11.6836
956,0.0,0.1989,0.2325,0.0,0.0,12.8536
957,0.0,0.1841,0.2022,0.0,0.0,13.9662
958,0.0,0.1713,0.1759,0.0,0.0,15.012
959,0.0,0.1601,0.153,0.0,0.0,15.9852
960,0.0,0.1504,0.1331,0.0,0.0,16.8829
961,0.05,0.1452,0.1222,0.0,0.0,17.3904
962,0.0,0.1374,0.1064,0.0,0.0,18.1667
963,0.0,0.1307,0.0925,0.0,0.0,18.8701
964,0.0,0.1248,0.0805,0.0,0.0,19.504
965,0.0,0.1197,0.07,0.0,0.0,20.0727
966,0.0,0.1152,0.0609,0.0,0.0,20.5809
967,0.0,0.1114,0.053,0.0,0.0,21.0334
968,0.25,0.1239,0.078,0.0,0.0,19.5996
